domain,name,category,measurement,unit,type,target_id,target_description
person,age,"['<65, >=65', '<50, 50-70, >70', '<65, 65+', '18-49, 50-59, 60-69, 70-99', '<65, 65-75, >75', '<50, 50-59, 60-69, 70-79, >=80', '<=49, 50-59, 60-69, 70-79, >=80', '<=50, 51-60, 61-70, >=71', '<50, 50-64, 65-79, >=80', '<70, >=70', '<20, 20-39, 40-59, 60-79', '<55, 55-64, 65-74, >=75', '65-74, >=75', '<=50, >50', '<60, 60-69, >=70', '>=60', '<60, >=60', '20-49, 50-64, 65+', '<50, >=50', '21-40, 41-50, 51-60, 61-70, 71-80, 81-85', '<55, 55-65, >65', '<70, 70-79, >=80', '<50, 50-59, 60-69, >=70', '<=75, >75', '<54, 54-62, 62-72, >72', '66-69, 70-74, 75-79, 80+', '<50, 50-59, 60-69, 70-79, 80+', '<=51, >51-<=57, >57-<=63, >63', '<60, 60-70, >70', '<45, 45-59, >=60', '0-49, 50-64, 65-74, 75+', '65-75, 76-85, >85', '>=90', '50-59, 60-69, >=70', '18-<50, 50-<70, 70+', '< median, >= median', '>=60, <60', '<61, >=61', '20-44, 45-64, 65-84, 85+', '10-14, 15-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, >=85', '<=65, 66-74, 75-79, >=80', '66-70, 71-75, 76-80, 81-85, >=86', '18-49, 50-59, 60-69, 70+', '>70', '<=60, 61-70']","['median, range', 'frequency', 'median, range; mean, sd', 'frequency, mean', 'mean, sd', 'mean, range', 'mean, median, range', 'frequency, median', 'frequency, median, sd', 'median', 'median, iqr', 'median, sd', 'frequency, median, range', 'mean, sd, median, range', 'mean, 95%ci', 'mean, min, max, median, 10%, 90%', 'mean', 'median, range, iqr', 'median, range, frequency', 'mean, sd, range', 'mean, sd, frequency', 'average']","['years', 'year']",O3,O3_0010040 (Patient_DateOfBirth),"Name: Date of Birth, Definition: Date of Birth for patient. Time of birth is not recorded. It is assigned to midnight (12:00:00 am) for use in computations of age used to capture timeline information. , Data type: Formatted, Standard values: []"
person,age,"['<65, >=65', '<50, 50-70, >70', '<65, 65+', '18-49, 50-59, 60-69, 70-99', '<65, 65-75, >75', '<50, 50-59, 60-69, 70-79, >=80', '<=49, 50-59, 60-69, 70-79, >=80', '<=50, 51-60, 61-70, >=71', '<50, 50-64, 65-79, >=80', '<70, >=70', '<20, 20-39, 40-59, 60-79', '<55, 55-64, 65-74, >=75', '65-74, >=75', '<=50, >50', '<60, 60-69, >=70', '>=60', '<60, >=60', '20-49, 50-64, 65+', '<50, >=50', '21-40, 41-50, 51-60, 61-70, 71-80, 81-85', '<55, 55-65, >65', '<70, 70-79, >=80', '<50, 50-59, 60-69, >=70', '<=75, >75', '<54, 54-62, 62-72, >72', '66-69, 70-74, 75-79, 80+', '<50, 50-59, 60-69, 70-79, 80+', '<=51, >51-<=57, >57-<=63, >63', '<60, 60-70, >70', '<45, 45-59, >=60', '0-49, 50-64, 65-74, 75+', '65-75, 76-85, >85', '>=90', '50-59, 60-69, >=70', '18-<50, 50-<70, 70+', '< median, >= median', '>=60, <60', '<61, >=61', '20-44, 45-64, 65-84, 85+', '10-14, 15-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, >=85', '<=65, 66-74, 75-79, >=80', '66-70, 71-75, 76-80, 81-85, >=86', '18-49, 50-59, 60-69, 70+', '>70', '<=60, 61-70']","['median, range', 'frequency', 'median, range; mean, sd', 'frequency, mean', 'mean, sd', 'mean, range', 'mean, median, range', 'frequency, median', 'frequency, median, sd', 'median', 'median, iqr', 'median, sd', 'frequency, median, range', 'mean, sd, median, range', 'mean, 95%ci', 'mean, min, max, median, 10%, 90%', 'mean', 'median, range, iqr', 'median, range, frequency', 'mean, sd, range', 'mean, sd, frequency', 'average']","['years', 'year']",mCODE,Cancer Patient Profile_Birth Date__Patient.birthDate,"Name: Cancer Patient Profile_Birth Date, Definition: The date of birth for the individual., Data type: date"
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Age_at_Diagnosis,"Name: Age_at_Diagnosis, Definition: Age of the patient when he/she was diagnosed with head and neck cancer."
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Age_at_Diagnosis,"Name: Age_at_Diagnosis, Definition: nan"
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],O3,O3_0030020 (DiagStaging_AgeAtRecord),"Name: AgeAtRecord, Definition: Age of the patient at the time associated with this instance of Diagnosis and Staging. This is calculated to 7 decimal places with respect to DateOfBirth, so that differences in time between events can be resolved to the second. Age is not a PHI restricted element for patients younger than 89. The Description of the Key Element specifies which time to use for the record in calculating age. Required for systems not allowing PHI. Highly Desirable in systems allowing PHI to simplify analysis , Data type: Decimal, Standard values: []"
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],O3,O3_0450020 (DiagStagingHN_AgeAtRecord),"Name: AgeAtRecord, Definition: Age of the patient at the time associated with this instance of Diagnosis and Staging - Head and Neck Components. This is calculated to 7 decimal places with respect to DateOfBirth, so that differences in time between events can be resolved to the second. Age is not a PHI restricted element for patients younger than 89. The Description of the Key Element specifies which time to use for the record in calculating age. Required for systems not allowing PHI. Highly Desirable in systems allowing PHI to simplify analysis , Data type: Decimal, Standard values: []"
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],OMOP,3007016,Age at cancer diagnosis
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],mCODE,Cancer Patient Profile_Birth Date__Patient.birthDate,"Name: Cancer Patient Profile_Birth Date, Definition: The date of birth for the individual., Data type: date"
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],mCODE,Primary Cancer Condition Profile_Onset__Condition.onset[x],"Name: Primary Cancer Condition Profile_Onset, Definition: Estimated or actual date or date-time  the condition began, in the opinion of the clinician., Data type: dateTime, Age, Period, Range, or string"
person,age at diagnosis,"['<=40, 41-50, 51-60, 61-70, >=71', '20-49, 50-64, >=65']",['frequency'],['years'],mCODE,Secondary Cancer Condition Profile_Onset__Condition.onset[x],"Name: Secondary Cancer Condition Profile_Onset, Definition: Estimated or actual date or date-time  the condition began, in the opinion of the clinician., Data type: dateTime, Age, Period, Range, or string"
person,age at start of third­ line systemic therapy,"['18-44, 45-54, 55-64, 65-74, 75+']","['mean, sd']",['years'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Birth,"Name: Date_of_Birth, Definition: nan"
person,age at start of third­ line systemic therapy,"['18-44, 45-54, 55-64, 65-74, 75+']","['mean, sd']",['years'],O3,O3_0350020 (SysTherCourse_AgeAtRecord),"Name: AgeAtRecord, Definition: Age of the patient at the time associated with this instance of Systemic Therapy Course. This is calculated to 7 decimal places with respect to DateOfBirth, so that differences in time between events can be resolved to the second. Age is not a PHI restricted element for patients younger than 89. The Description of the Key Element specifies which time to use for the record in calculating age. Required for systems not allowing PHI. Highly Desirable in systems allowing PHI to simplify analysis , Data type: Decimal, Standard values: []"
person,age at start of third­ line systemic therapy,"['18-44, 45-54, 55-64, 65-74, 75+']","['mean, sd']",['years'],OMOP,45769572,Third line treatment
